"username","profile","followers","following","published","day.of.week","time.of.day","tweet.gap","first.tweet","text","length","words","long.words","likes","retweets","source","media","media.binary","urls","urls.binary","hashtags","hashtags.binary","mentions","mentions.binary","quote","quote.likes","quote.retweets"
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-02-01 16:30:40","Tuesday",59440,4463,0,"Je suis fier d'être du bord de ceux qui se lèvent chaque jour et qui nous aident à traverser cette pandémie.

Continuons à se serrer les coudes et à s'entraider. Nous allons traverser ces moments difficiles.

On va continuer à se battre pour vous, votre famille et vos proches. https://t.co/v29uBSYLqo",277,48,3,41,5,"Loomly",1,1,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-07-21 13:04:59","Thursday",47099,80099,1,"Ottawa elites are enraged by the NDP proposal to send inflation relief to struggling families

But silent when billions in corporate welfare are handed out

Because they view workers with contempt and corporations with admiration

I believe govt should be on the side of workers",278,42,5,1835,273,"Loomly",0,0,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-02-08 15:00:39","Tuesday",54039,9936,0,"These are the truckers that got us through this pandemic, kept food on our tables and our families safe.

Now, they're being held hostage by traffic back-ups at major border crossings across Canada. 

These are our working-class heroes — I'll never stop fighting for them. https://t.co/tcym2joS2F",272,45,2,1821,316,"Twitter Web App",0,0,1,1,0,0,0,0,1,1770,560
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2021-09-20 11:05:06","Monday",39906,2060,0,"You love to see it.

Thank you, Elenor  – these messages are what give us that energy! 🔥

I need everyone who believes in better out voting today.

Friends, family, coworkers – I need you to message 3 people right now and make sure they vote.

Text me when you do 📲 613-801-8210 https://t.co/8v4SRQ8SBV",278,50,4,335,30,"Loomly",1,1,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-04-01 12:02:30","Friday",43350,68439,1,"Je suis fier d'avoir une équipe qui travaille fort pour améliorer la vie des gens.

Avec 25 député·es, on va changer la vie de millions de personnes, imaginez ce qu'on pourrait faire, tous ensemble, avec encore plus de députés du @NPD_QG au Parlement.

https://t.co/ASWZ4kUO7e",276,42,3,20,4,"Loomly",0,0,1,1,0,0,1,1,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-06-27 11:51:14","Monday",42674,507,0,"I know that so many of you are struggling right now.

The truth is - You didn't cause inflation, corporate greed did.

While 1 out of every 4 Canadians is struggling to eat - Corporations are bragging about record profits. https://t.co/tnRSJx9tj8",222,39,5,819,179,"Twitter Media Studio",1,1,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-06-28 16:50:55","Tuesday",60655,2261,0,"Le premier ministre Horgan a toujours travaillé pour les gens de la Colombie-Britannique au quotidien, en privilégiant leurs besoins. 

Je suis honoré de travailler avec lui et de l’appeler mon ami. https://t.co/6jv45E1mGD",198,32,4,54,5,"Loomly",1,1,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-02-07 10:51:23","Monday",39083,156860,1,"I have requested an Emergency Debate in Parliament.

The country is in crisis.

PM Trudeau must show leadership and work on a plan to end convoy blockades, save our health care system on the brink, and get Canadians through to the end of this pandemic. https://t.co/43scIv9LRB",252,44,4,4027,495,"Loomly",2,1,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-05-07 09:32:32","Saturday",34352,75362,1,"Congratulations @mattearoach!

We are all so proud of your incredible run! https://t.co/3AlON8XdoN",74,11,2,359,19,"Twitter for Android",0,0,1,1,0,0,1,1,1,8777,502
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-06-28 17:15:00","Tuesday",62100,1445,0,"Canadians deserve better than what the Liberals are proposing to fight inflation - just $7 more for Canadians. 

Join me in demanding immediate relief of up to $1,000 to help you and your family now. 

https://t.co/g009I9vxpd",225,36,1,319,75,"Loomly",0,0,1,1,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-05-04 11:35:26","Wednesday",41726,79513,1,"Happy #StarWarsDay 

Now more than ever, we must remember to emulate the values of the Jedi code - to not act for personal power or wealth, to value peace instead of anger or hatred, and to always use your power to protect others ✊🏽

#MayThe4thBeWithYou https://t.co/yHG4AAZYGo",253,44,0,346,66,"Loomly",1,1,0,0,2,1,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-07-10 10:30:05","Sunday",37805,80404,1,"1/4 Cdns are going hungry. 

Billionaires are making record profits and evading taxes.

And the Liberals are doing nothing to take on corporate greed.

When times are tough, the government should be there for you - not rich corporations.",237,37,5,1168,170,"Loomly",0,0,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2021-09-18 12:55:39","Saturday",46539,5832,0,"Mr. Trudeau, I'll never understand how you could look these children in the eyes and tell them you couldn't get the job done. 

Leaders don’t make excuses.

I’ll never back down fighting for Indigenous children to have access to clean drinking water. https://t.co/yv1nXQLORK",250,42,3,568,125,"Twitter Media Studio",1,1,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-03-30 12:02:43","Wednesday",43363,2861,0,"Les élites conservatrices se disent « bouleversées » par le prix de l'essence.

Mais reste muet sur les profits records des pétrolières.

Conservateurs, vous voulez aider les gens ? Je vous défie de répéter après moi :

TAXEZ LES GRANDES PÉTROLIÈRES ET LEURS PROFITS EXCESSIFS.",277,42,6,108,11,"Loomly",0,0,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-03-10 18:01:44","Thursday",64904,19875,0,"Still soaking in every moment of fatherhood.

@gurkirankaur_ , Anhad and I took a stroll in Beautiful Burnaby South to meet our neighbours and support local business.

Thank you to everyone that stopped us and said hi! https://t.co/fqalod6HTO",218,36,2,745,44,"Loomly",1,1,0,0,0,0,1,1,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-08-06 08:00:59","Saturday",28859,75494,1,"Every time the PM makes excuses and blames others, it hurts Canadians seeking care.

No one should be denied the care they need because our system is inefficient.

As leaders, it is our duty to rise to the occasion and work to make things better.

https://t.co/ntQqHqfmT7",271,43,1,424,84,"Loomly",0,0,1,1,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-01-29 10:42:04","Saturday",38524,151916,1,"Cela fait aujourd'hui 5 ans que l'attaque terroriste contre la mosquée de Québec a eu lieu.

6 morts, 19 blessés.

Assassinés à cause de leur foi. https://t.co/DqEfJvjwIE",146,25,3,98,10,"Loomly",1,1,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-02-05 13:07:59","Saturday",47279,162359,1,"Healthcare workers have been told not to wear their scrubs to avoid harassment on their way to work.

They've gone from being celebrated to being asked to hide their identities.
 
Any politician supporting these occupations is encouraging these threats.

And, that's wrong.",273,40,10,4985,845,"Twitter Web App",0,0,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-03-08 17:38:28","Tuesday",63508,77986,1,"Today is my daughter's first International Women's Day.

At a time when we face many challenges —  I’m reflecting on the urgency to build a more just world.

We have a lot of work to do, to make our world a safe and just place for women, trans, and non-binary people. https://t.co/wPZ33n26ey",267,51,6,2008,102,"Twitter Web App",1,1,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-04-25 12:36:34","Monday",45394,3050,0,"Non. 2000$ ce n'est pas du logement abordable.

Avec la nouvelle définition du NPD, les logements abordables financés par le fédéral couteront 789$/mois au lieu de 2000$ à Gatineau. 

Ça veut dire plus d'argent dans vos poches, et moins dans celles des riches promoteurs. https://t.co/Bp3Z2NmtqP",271,44,4,70,11,"Twitter Web App",0,0,1,1,0,0,0,0,1,4,0
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2021-10-10 14:21:30","Sunday",51690,243,0,"En cette #JournéeMondialeDeLaSantéMentale laissons-nous guider par la compassion et ce qui nous lie

Ensemble, on peut éliminer la stigmatisation liée à la santé mentale et supprimer les obstacles qui empêchent les gens d'obtenir le soutien dont ils ont besoin et qu'ils méritent",279,41,4,53,10,"Twitter for Android",0,0,0,0,1,1,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-01-31 10:19:48","Monday",37188,72060,1,"Gurkiran and I wish you and your child a safe and speedy recovery.

For those that haven't already, please get vaccinated and boosted. https://t.co/LcVihVKHgS",134,23,2,1850,75,"Twitter Web App",0,0,1,1,0,0,0,0,1,35273,4526
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-03-21 09:30:11","Monday",34211,72010,1,"Today, the NDP will introduce a motion to tackle the cost of living crisis

Life is becoming more unaffordable

Wealth is being concentrated into fewer hands

Billionaires have made record profits while your gas/grocery bills go up

It's time to tax the rich and re-invest in Cdns",280,43,5,3266,373,"Loomly",0,0,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-02-11 13:02:37","Friday",46957,2848,0,"Écoutez-moi un instant.

Tout le monde est unanime : on ne peut pas laisser les protagonistes et l’argent étrangers ébranler notre démocratie.

Mettons-y un terme.

https://t.co/A232psOdC3",188,23,4,54,7,"Loomly",0,0,1,1,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-01-17 20:00:26","Tuesday",72026,20126,0,"Alors que je tiens mon petit bout de chou dans mes bras, j'ai le coeur brisé par cette nouvelle. De tout coeur avec les parents.

Nous devons tout faire pour protéger les personnes vulnérables et nos enfants.

Mes amis, faites-vous vacciner - la sécurité de nos proches en dépend. https://t.co/JGXWncyF1M",280,48,4,57,8,"Twitter for Android",0,0,1,1,0,0,0,0,1,19,12
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-08-21 11:00:51","Sunday",39651,82800,1,"In the past two years, 7 million Canadians have reported going hungry at least once. 

In a country as wealthy as Canada, a quarter of our population shouldn't be struggling to put food on the table.",199,36,2,1438,260,"Loomly",0,0,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2021-09-16 11:05:46","Thursday",39946,2036,0,"This morning I was in Toronto – a city that knows the harsh realities of our housing crisis all too well. But sky-high prices are now affecting Canadians across the country. 

Everyone deserves to be able to afford a safe place to call home. We need real solutions. https://t.co/OUeCa0l2qD",265,49,2,592,66,"Twitter for iPhone",2,1,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2021-09-24 21:22:58","Saturday",76978,45,0,"Enfin, ils sont sur le chemin du retour!

Michael Spavor et Michael Kovrig, les Canadiens•nes se réjouissent de savoir que vous serez bientôt chez vous avec vos proches.

À tous les agents•es consulaires et diplomates qui ont rendu ceci possi, merci !",251,40,6,127,10,"Twitter for Android",0,0,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2021-12-14 16:09:16","Tuesday",58156,73892,1,"Canadians are facing a housing crisis, climate crisis, an affordability crisis — and, the pandemic isn’t over.
 
Today’s Fiscal Update was an opportunity for Justin Trudeau to help people struggling to get by.
 
Instead, he chose to continue giving a free ride to the ultra-rich.",279,45,4,689,106,"Twitter for Android",0,0,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2021-09-20 20:00:37","Tuesday",72037,1285,0,"You knead to hurry!

(I had to sneak in one last dad joke!) 

Don't miss the chance to have your say. Vote now!

https://t.co/F4wgxjWh8L https://t.co/R1bQbKrzcs",136,23,1,782,74,"Loomly",1,1,1,1,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-03-27 17:43:32","Sunday",63812,106926,1,"36 years in the making.

Mark my words — generations of Canadian soccer players will inspired by this moment.

An entire country celebrates with you.

Qatar here we come! https://t.co/bM5GVqYsXr",170,27,5,832,77,"Twitter for Android",0,0,1,1,0,0,0,0,1,85376,18568
